STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
IL,17,5,Bond County,40741,Lagrange township
,,,,,
IL,17,5,Bond County,49321,Mills township
,,,,,
IL,17,5,Bond County,51297,Mulberry Grove township
,,,,,
IL,17,5,Bond County,55730,Old Ripley township
,,,,,
IL,17,5,Bond County,60586,Pleasant Mound township
,,,,,
IL,17,5,Bond County,69641,Shoal Creek township
,,,,,
IL,17,5,Bond County,74418,Tamalco township
,,,,,
IL,17,7,Boone County,5105,Belvidere township
,,,,,
IL,17,7,Boone County,7302,Bonus township
,,,,,
IL,17,7,Boone County,7328,Boone township
,,,,,
IL,17,7,Boone County,10435,Caledonia township
,,,,,
IL,17,7,Boone County,26441,Flora township
,,,,,
IL,17,7,Boone County,42951,LeRoy township
,,,,,
IL,17,7,Boone County,46318,Manchester township
,,,,,
IL,17,7,Boone County,61158,Poplar Grove township
,,,,,
IL,17,7,Boone County,71578,Spring township
,,,,,
IL,17,9,Brown County,9291,Buckhorn township
,,,,,
IL,17,9,Brown County,16262,Cooperstown township
,,,,,
IL,17,9,Brown County,23308,Elkhorn township
,,,,,
IL,17,9,Brown County,42561,Lee township
,,,,,
IL,17,9,Brown County,49685,Missouri township
,,,,,
IL,17,9,Brown County,51167,Mount Sterling township
,,,,,
IL,17,9,Brown County,58330,Pea Ridge township
,,,,,
IL,17,9,Brown County,64187,Ripley township
,,,,,
IL,17,9,Brown County,77733,Versailles township
,,,,,
IL,17,11,Bureau County,2076,Arispie township
,,,,,
IL,17,11,Bureau County,5430,Berlin township
,,,,,
IL,17,11,Bureau County,9668,Bureau township
,,,,,
IL,17,11,Bureau County,14598,Clarion township
,,,,,
IL,17,11,Bureau County,16028,Concord township
,,,,,
IL,17,11,Bureau County,20539,Dover township
,,,,,
IL,17,11,Bureau County,24790,Fairfield township
,,,,,
IL,17,11,Bureau County,30146,Gold township
,,,,,
IL,17,11,Bureau County,31602,Greenville township
,,,,,
IL,17,11,Bureau County,32265,Hall township
,,,,,
IL,17,11,Bureau County,37413,Indiantown township
,,,,,
IL,17,11,Bureau County,41807,La Moille township
,,,,,
IL,17,11,Bureau County,42665,Leepertown township
,,,,,
IL,17,11,Bureau County,45928,Macon township
,,,,,
IL,17,11,Bureau County,46435,Manlius township
,,,,,
IL,17,11,Bureau County,49438,Milo township
,,,,,
IL,17,11,Bureau County,49529,Mineral township
,,,,,
IL,17,11,Bureau County,52012,Neponset township
,,,,,
IL,17,11,Bureau County,55392,Ohio township
,,,,,
IL,17,11,Bureau County,61912,Princeton township
,,,,,
IL,17,11,Bureau County,68562,Selby township
,,,,,
IL,17,11,Bureau County,78539,Walnut township
,,,,,
IL,17,11,Bureau County,80268,Westfield township
,,,,,
IL,17,11,Bureau County,81009,Wheatland township
,,,,,
IL,17,11,Bureau County,83635,Wyanet township
,,,,,
IL,17,13,Calhoun County,90360,Belleview precinct
,,,,,
IL,17,13,Calhoun County,90630,Carlin precinct
,,,,,
IL,17,13,Calhoun County,90900,Crater precinct
,,,,,
IL,17,13,Calhoun County,91350,Gilead precinct
,,,,,
IL,17,13,Calhoun County,91584,Hamburg precinct
,,,,,
IL,17,13,Calhoun County,91602,Hardin precinct
,,,,,
IL,17,13,Calhoun County,92502,Point precinct
,,,,,
IL,17,13,Calhoun County,92988,Richwood precinct
,,,,,
IL,17,15,Carroll County,12996,Cherry Grove-Shannon township
,,,,,
IL,17,15,Carroll County,23321,Elkhorn Grove township
,,,,,
IL,17,15,Carroll County,24881,Fairhaven township
,,,,,
IL,17,15,Carroll County,27832,Freedom township
,,,,,
IL,17,15,Carroll County,50894,Mount Carroll township
,,,,,
IL,17,15,Carroll County,64892,Rock Creek-Lima township
,,,,,
IL,17,15,Carroll County,67210,Salem township
,,,,,
IL,17,15,Carroll County,67834,Savanna township
,,,,,
IL,17,15,Carroll County,79020,Washington township
,,,,,
IL,17,15,Carroll County,83076,Woodland township
,,,,,
IL,17,15,Carroll County,83700,Wysox township
,,,,,
IL,17,15,Carroll County,83908,York township
,,,,,
IL,17,17,Cass County,1959,Arenzville township
,,,,,
IL,17,17,Cass County,2518,Ashland township
,,,,,
IL,17,17,Cass County,4364,Beardstown township
,,,,,
IL,17,17,Cass County,6938,Bluff Springs township
,,,,,
IL,17,17,Cass County,12463,Chandlerville township
,,,,,
IL,17,17,Cass County,32148,Hagener township
,,,,,
IL,17,17,Cass County,52662,Newmansville township
,,,,,
IL,17,17,Cass County,57550,Panther Creek township
,,,,,
IL,17,17,Cass County,59481,Philadelphia township
,,,,,
IL,17,17,Cass County,67600,Sangamon Valley township
,,,,,
IL,17,17,Cass County,78214,Virginia township
,,,,,
IL,17,19,Champaign County,3246,Ayers township
,,,,,
IL,17,19,Champaign County,8914,Brown township
,,,,,
IL,17,19,Champaign County,12398,Champaign township
,,,,,
IL,17,19,Champaign County,12411,Champaign City township
,,,,,
IL,17,19,Champaign County,15482,Colfax township
,,,,,
IL,17,19,Champaign County,15976,Compromise township
,,,,,
IL,17,19,Champaign County,16080,Condit township
,,,,,
IL,17,19,Champaign County,17588,Crittenden township
,,,,,
IL,17,19,Champaign County,18121,Cunningham township
,,,,,
IL,17,19,Champaign County,21566,East Bend township
,,,,,
IL,17,19,Champaign County,33422,Harwood township
,,,,,
IL,17,19,Champaign County,34189,Hensley township
,,,,,
IL,17,19,Champaign County,39688,Kerr township
,,,,,
IL,17,19,Champaign County,45187,Ludlow township
,,,,,
IL,17,19,Champaign County,46149,Mahomet township
,,,,,
IL,17,19,Champaign County,52376,Newcomb township
,,,,,
IL,17,19,Champaign County,55288,Ogden township
,,,,,
IL,17,19,Champaign County,59286,Pesotum township
,,,,,
IL,17,19,Champaign County,59546,Philo township
,,,,,
IL,17,19,Champaign County,62796,Rantoul township
,,,,,
IL,17,19,Champaign County,62952,Raymond township
,,,,,
IL,17,19,Champaign County,66547,Sadorus township
,,,,,
IL,17,19,Champaign County,66963,St. Joseph township
,,,,,
IL,17,19,Champaign County,68289,Scott township
,,,,,
IL,17,19,Champaign County,69888,Sidney township
,,,,,
IL,17,19,Champaign County,70382,Somer township
,,,,,
IL,17,19,Champaign County,70863,South Homer township
,,,,,
IL,17,19,Champaign County,72273,Stanton township
,,,,,
IL,17,19,Champaign County,75627,Tolono township
,,,,,
IL,17,19,Champaign County,77018,Urbana township
,,,,,
IL,17,21,Christian County,2622,Assumption township
,,,,,
IL,17,21,Christian County,4325,Bear Creek township
,,,,,
IL,17,21,Christian County,9239,Buckhart township
,,,,,
IL,17,21,Christian County,31641,Greenwood township
,,,,,
IL,17,21,Christian County,38492,Johnson township
,,,,,
IL,17,21,Christian County,39948,King township
,,,,,
IL,17,21,Christian County,44251,Locust township
,,,,,
IL,17,21,Christian County,47631,May township
,,,,,
IL,17,21,Christian County,50686,Mosquito township
,,,,,
IL,17,21,Christian County,50842,Mount Auburn township
,,,,,
IL,17,21,Christian County,57485,Pana township
,,,,,
IL,17,21,Christian County,61730,Prairieton township
,,,,,
IL,17,21,Christian County,63797,Ricks township
,,,,,
IL,17,21,Christian County,65598,Rosamond township
,,,,,
IL,17,21,Christian County,70798,South Fork township
,,,,,
IL,17,21,Christian County,72962,Stonington township
,,,,,
IL,17,21,Christian County,74587,Taylorville township
,,,,,
IL,17,23,Clark County,1465,Anderson township
,,,,,
IL,17,23,Clark County,2908,Auburn township
,,,,,
IL,17,23,Clark County,11631,Casey township
,,,,,
IL,17,23,Clark County,18680,Darwin township
,,,,,
IL,17,23,Clark County,20279,Dolson township
,,,,,
IL,17,23,Clark County,20461,Douglas township
,,,,,
IL,17,23,Clark County,38505,Johnson township
,,,,,
IL,17,23,Clark County,47176,Marshall township
,,,,,
IL,17,23,Clark County,47267,Martinsville township
,,,,,
IL,17,23,Clark County,48229,Melrose township
,,,,,
IL,17,23,Clark County,56302,Orange township
,,,,,
IL,17,23,Clark County,57667,Parker township
,,,,,
IL,17,23,Clark County,78279,Wabash township
,,,,,
IL,17,23,Clark County,80294,Westfield township
,,,,,
IL,17,23,Clark County,83934,York township
,,,,,
IL,17,25,Clay County,5807,Bible Grove township
,,,,,
IL,17,25,Clay County,6392,Blair township
,,,,,
IL,17,25,Clay County,14728,Clay City township
,,,,,
IL,17,25,Clay County,33266,Harter township
,,,,,
IL,17,25,Clay County,36087,Hoosier township
,,,,,
IL,17,25,Clay County,42158,Larkinsburg township
,,,,,
IL,17,25,Clay County,44940,Louisville township
,,,,,
IL,17,25,Clay County,56835,Oskaloosa township
,,,,,
IL,17,25,Clay County,60261,Pixley township
,,,,,
IL,17,25,Clay County,70486,Songer township
,,,,,
IL,17,25,Clay County,72247,Stanford township
,,,,,
IL,17,25,Clay County,83752,Xenia township
,,,,,
IL,17,27,Clinton County,7926,Breese township
,,,,,
IL,17,27,Clinton County,8732,Brookside township
,,,,,
IL,17,27,Clinton County,11241,Carlyle township
,,,,,
IL,17,27,Clinton County,14884,Clement township
,,,,,
IL,17,27,Clinton County,21748,East Fork township
,,,,,
IL,17,27,Clinton County,29054,Germantown township
,,,,,
IL,17,27,Clinton County,37673,Irishtown township
,,,,,
IL,17,27,Clinton County,40871,Lake township
,,,,,
IL,17,27,Clinton County,44667,Looking Glass township
,,,,,
IL,17,27,Clinton County,48476,Meridian township
,,,,,
IL,17,27,Clinton County,67171,St. Rose township
,,,,,
IL,17,27,Clinton County,67652,Santa Fe township
,,,,,
IL,17,27,Clinton County,73365,Sugar Creek township
,,,,,
IL,17,27,Clinton County,78344,Wade township
,,,,,
IL,17,27,Clinton County,80996,Wheatfield township
,,,,,
IL,17,29,Coles County,2570,Ashmore township
,,,,,
IL,17,29,Coles County,12580,Charleston township
,,,,,
IL,17,29,Coles County,22138,East Oakland township
,,,,,
IL,17,29,Coles County,36555,Humboldt township
,,,,,
IL,17,29,Coles County,36880,Hutton township
,,,,,
IL,17,29,Coles County,40637,Lafayette township
,,,,,
IL,17,29,Coles County,47566,Mattoon township
,,,,,
IL,17,29,Coles County,50400,Morgan township
,,,,,
IL,17,29,Coles County,54014,North Okaw township
,,,,,
IL,17,29,Coles County,57615,Paradise township
,,,,,
IL,17,29,Coles County,60469,Pleasant Grove township
,,,,,
IL,17,29,Coles County,68718,Seven Hickory township
,,,,,
IL,17,31,Cook County,0,County subdivisions not defined
,,,,,
IL,17,31,Cook County,3831,Barrington township
,,,,,
IL,17,31,Cook County,5586,Berwyn township
,,,,,
IL,17,31,Cook County,6561,Bloom township
,,,,,
IL,17,31,Cook County,7939,Bremen township
,,,,,
IL,17,31,Cook County,10474,Calumet township
,,,,,
IL,17,31,Cook County,14000,Chicago city
,,,,,
IL,17,31,Cook County,14364,Cicero township
,,,,,
IL,17,31,Cook County,23243,Elk Grove township
,,,,,
IL,17,31,Cook County,24595,Evanston township
,,,,,
IL,17,31,Cook County,32694,Hanover township
,,,,,
IL,17,31,Cook County,42808,Lemont township
,,,,,
IL,17,31,Cook County,43120,Leyden township
,,,,,
IL,17,31,Cook County,45447,Lyons township
,,,,,
IL,17,31,Cook County,46162,Maine township
,,,,,
IL,17,31,Cook County,52909,New Trier township
,,,,,
IL,17,31,Cook County,53013,Niles township
,,,,,
IL,17,31,Cook County,53676,Northfield township
,,,,,
IL,17,31,Cook County,54430,Norwood Park township
,,,,,
IL,17,31,Cook County,54898,Oak Park township
,,,,,
IL,17,31,Cook County,56614,Orland township
,,,,,
IL,17,31,Cook County,57238,Palatine township
,,,,,
IL,17,31,Cook County,57355,Palos township
,,,,,
IL,17,31,Cook County,62133,Proviso township
,,,,,
IL,17,31,Cook County,63498,Rich township
,,,,,
IL,17,31,Cook County,64317,River Forest township
,,,,,
IL,17,31,Cook County,64434,Riverside township
,,,,,
IL,17,31,Cook County,68016,Schaumburg township
,,,,,
IL,17,31,Cook County,72689,Stickney township
,,,,,
IL,17,31,Cook County,75198,Thornton township
,,,,,
IL,17,31,Cook County,81100,Wheeling township
,,,,,
IL,17,31,Cook County,83531,Worth township
,,,,,
IL,17,33,Crawford County,35970,Honey Creek township
,,,,,
IL,17,33,Crawford County,36854,Hutsonville township
,,,,,
IL,17,33,Crawford County,41833,Lamotte township
,,,,,
IL,17,33,Crawford County,43315,Licking township
,,,,,
IL,17,33,Crawford County,47202,Martin township
,,,,,
IL,17,33,Crawford County,50205,Montgomery township
,,,,,
IL,17,33,Crawford County,55119,Oblong township
,,,,,
IL,17,33,Crawford County,61470,Prairie township
,,,,,
IL,17,33,Crawford County,64720,Robinson township
,,,,,
IL,17,33,Crawford County,71344,Southwest township
,,,,,
IL,17,35,Cumberland County,16587,Cottonwood township
,,,,,
IL,17,35,Cumberland County,17640,Crooked Creek township
,,,,,
IL,17,35,Cumberland County,31537,Greenup township
,,,,,
IL,17,35,Cumberland County,51993,Neoga township
,,,,,
IL,17,35,Cumberland County,72143,Spring Point township
,,,,,
IL,17,35,Cumberland County,73729,Sumpter township
,,,,,
IL,17,35,Cumberland County,76641,Union township
,,,,,
IL,17,35,Cumberland County,82959,Woodbury township
,,,,,
IL,17,37,DeKalb County,386,Afton township
,,,,,
IL,17,37,DeKalb County,14988,Clinton township
,,,,,
IL,17,37,DeKalb County,16483,Cortland township
,,,,,
IL,17,37,DeKalb County,19174,DeKalb township
,,,,,
IL,17,37,DeKalb County,27650,Franklin township
,,,,,
IL,17,37,DeKalb County,28911,Genoa township
,,,,,
IL,17,37,DeKalb County,40078,Kingston township
,,,,,
IL,17,37,DeKalb County,46292,Malta township
,,,,,
IL,17,37,DeKalb County,47696,Mayfield township
,,,,,
IL,17,37,DeKalb County,48983,Milan township
,,,,,
IL,17,37,DeKalb County,58200,Paw Paw township
,,,,,
IL,17,37,DeKalb County,59676,Pierce township
,,,,,
IL,17,37,DeKalb County,67561,Sandwich township
,,,,,
IL,17,37,DeKalb County,68835,Shabbona township
,,,,,
IL,17,37,DeKalb County,70473,Somonauk township
,,,,,
IL,17,37,DeKalb County,70837,South Grove township
,,,,,
IL,17,37,DeKalb County,72182,Squaw Grove township
,,,,,
IL,17,37,DeKalb County,74236,Sycamore township
,,,,,
IL,17,37,DeKalb County,77798,Victor township
,,,,,
IL,17,39,De Witt County,3714,Barnett township
,,,,,
IL,17,39,De Witt County,15014,Clintonia township
,,,,,
IL,17,39,De Witt County,17302,Creek township
,,,,,
IL,17,39,De Witt County,19785,De Witt township
,,,,,
IL,17,39,De Witt County,33058,Harp township
,,,,,
IL,17,39,De Witt County,53117,Nixon township
,,,,,
IL,17,39,De Witt County,66469,Rutledge township
,,,,,
IL,17,39,De Witt County,67639,Santa Anna township
,,,,,
IL,17,39,De Witt County,74769,Texas township
,,,,,
IL,17,39,De Witt County,76342,Tunbridge township
,,,,,
IL,17,39,De Witt County,78786,Wapella township
,,,,,
IL,17,39,De Witt County,79462,Waynesville township
,,,,,
IL,17,39,De Witt County,82140,Wilson township
,,,,,
IL,17,41,Douglas County,1894,Arcola township
,,,,,
IL,17,41,Douglas County,7458,Bourbon township
,,,,,
IL,17,41,Douglas County,7497,Bowdre township
,,,,,
IL,17,41,Douglas County,10604,Camargo township
,,,,,
IL,17,41,Douglas County,28755,Garrett township
,,,,,
IL,17,41,Douglas County,51427,Murdock township
,,,,,
IL,17,41,Douglas County,52636,Newman township
,,,,,
IL,17,41,Douglas County,67730,Sargent township
,,,,,
IL,17,41,Douglas County,76420,Tuscola township
,,,,,
IL,17,43,DuPage County,250,Addison township
,,,,,
IL,17,43,DuPage County,6600,Bloomingdale township
,,,,,
IL,17,43,DuPage County,14000,Chicago city
,,,,,
IL,17,43,DuPage County,20604,Downers Grove township
,,,,,
IL,17,43,DuPage County,43952,Lisle township
,,,,,
IL,17,43,DuPage County,49451,Milton township
,,,,,
IL,17,43,DuPage County,51635,Naperville township
,,,,,
IL,17,43,DuPage County,79410,Wayne township
,,,,,
IL,17,43,DuPage County,82413,Winfield township
,,,,,
IL,17,43,DuPage County,83947,York township
,,,,,
IL,17,45,Edgar County,8901,Brouilletts Creek township
,,,,,
IL,17,45,Edgar County,9213,Buck township
,,,,,
IL,17,45,Edgar County,22502,Edgar township
,,,,,
IL,17,45,Edgar County,22912,Elbridge township
,,,,,
IL,17,45,Edgar County,23958,Embarrass township
,,,,,
IL,17,45,Edgar County,30822,Grandview township
,,,,,
IL,17,45,Edgar County,36685,Hunter township
,,,,,
IL,17,45,Edgar County,38999,Kansas township
,,,,,
IL,17,45,Edgar County,57641,Paris township
,,,,,
IL,17,45,Edgar County,61483,Prairie township
,,,,,
IL,17,45,Edgar County,65923,Ross township
,,,,,
IL,17,45,Edgar County,69498,Shiloh township
,,,,,
IL,17,45,Edgar County,73092,Stratton township
,,,,,
IL,17,45,Edgar County,74288,Symmes township
,,,,,
IL,17,45,Edgar County,84064,Young America township
,,,,,
IL,17,47,Edwards County,90039,Albion No. 1 precinct
,,,,,
IL,17,47,Edwards County,90041,Albion No. 2 precinct
,,,,,
IL,17,47,Edwards County,90044,Albion No. 3 precinct
,,,,,
IL,17,47,Edwards County,90486,Bone Gap precinct
,,,,,
IL,17,47,Edwards County,90540,Browns precinct
,,,,,
IL,17,47,Edwards County,90954,Dixon precinct
,,,,,
IL,17,47,Edwards County,91152,Ellery precinct
,,,,,
IL,17,47,Edwards County,91296,French Creek precinct
,,,,,
IL,17,47,Edwards County,93081,Salem No. 1 precinct
,,,,,
IL,17,47,Edwards County,93084,Salem No. 2 precinct
,,,,,
IL,17,47,Edwards County,93153,Shelby No. 1 precinct
,,,,,
IL,17,47,Edwards County,93156,Shelby No. 2 precinct
,,,,,
IL,17,49,Effingham County,3558,Banner township
,,,,,
IL,17,49,Effingham County,6145,Bishop township
,,,,,
IL,17,49,Effingham County,20474,Douglas township
,,,,,
IL,17,49,Effingham County,38063,Jackson township
,,,,,
IL,17,49,Effingham County,43159,Liberty township
,,,,,
IL,17,49,Effingham County,45161,Lucas township
,,,,,
IL,17,49,Effingham County,47462,Mason township
,,,,,
IL,17,49,Effingham County,49763,Moccasin township
,,,,,
IL,17,49,Effingham County,50725,Mound township
,,,,,
IL,17,49,Effingham County,66807,St. Francis township
,,,,,
IL,17,49,Effingham County,73651,Summit township
,,,,,
IL,17,49,Effingham County,74756,Teutopolis township
,,,,,
IL,17,49,Effingham County,76654,Union township
,,,,,
IL,17,49,Effingham County,79254,Watson township
,,,,,
IL,17,49,Effingham County,79891,West township
,,,,,
IL,17,51,Fayette County,3155,Avena township
,,,,,
IL,17,51,Fayette County,4377,Bear Grove township
,,,,,
IL,17,51,Fayette County,7562,Bowling Green township
,,,,,
IL,17,51,Fayette County,11501,Carson township
,,,,,
IL,17,51,Fayette County,36802,Hurricane township
,,,,,
IL,17,51,Fayette County,39116,Kaskaskia township
,,,,,
IL,17,51,Fayette County,40533,La Clede township
,,,,,
IL,17,51,Fayette County,44459,Lone Grove township
,,,,,
IL,17,51,Fayette County,44901,Loudon township
,,,,,
IL,17,51,Fayette County,56913,Otego township
,,,,,
IL,17,51,Fayette County,61106,Pope township
,,,,,
IL,17,51,Fayette County,62640,Ramsey township
,,,,,
IL,17,51,Fayette County,68549,Sefton township
,,,,,
IL,17,51,Fayette County,68601,Seminary township
,,,,,
IL,17,51,Fayette County,68926,Shafter township
,,,,,
IL,17,51,Fayette County,69017,Sharon township
,,,,,
IL,17,51,Fayette County,70876,South Hurricane township
,,,,,
IL,17,51,Fayette County,77330,Vandalia township
,,,,,
IL,17,51,Fayette County,81022,Wheatland township
,,,,,
IL,17,51,Fayette County,81568,Wilberton township
,,,,,
IL,17,53,Ford County,7978,Brenton township
,,,,,
IL,17,53,Ford County,10214,Button township
,,,,,
IL,17,53,Ford County,20110,Dix township
,,,,,
IL,17,53,Ford County,20799,Drummer township
,,,,,
IL,17,53,Ford County,45252,Lyman township
,,,,,
IL,17,53,Ford County,49919,Mona township
,,,,,
IL,17,53,Ford County,58122,Patton township
,,,,,
IL,17,53,Ford County,58317,Peach Orchard township
,,,,,
IL,17,53,Ford County,58512,Pella township
,,,,,
IL,17,53,Ford County,65273,Rogers township
,,,,,
IL,17,53,Ford County,73521,Sullivant township
,,,,,
IL,17,53,Ford County,78474,Wall township
,,,,,
IL,17,55,Franklin County,3818,Barren township
,,,,,
IL,17,55,Franklin County,5313,Benton township
,,,,,
IL,17,55,Franklin County,8940,Browning township
,,,,,
IL,17,55,Franklin County,11813,Cave township
,,,,,
IL,17,55,Franklin County,19421,Denning township
,,,,,
IL,17,55,Franklin County,21735,Eastern township
,,,,,
IL,17,55,Franklin County,24686,Ewing township
,,,,,
IL,17,55,Franklin County,27611,Frankfort township
,,,,,
IL,17,55,Franklin County,30406,Goode township
,,,,,
IL,17,55,Franklin County,53637,Northern township
,,,,,
IL,17,55,Franklin County,70070,Six Mile township
,,,,,
IL,17,55,Franklin County,76576,Tyrone township
,,,,,
IL,17,57,Fulton County,2648,Astoria township
,,,,,
IL,17,57,Fulton County,3584,Banner township
,,,,,
IL,17,57,Fulton County,5469,Bernadotte township
,,,,,
IL,17,57,Fulton County,9265,Buckheart township
,,,,,
IL,17,57,Fulton County,11020,Canton township
,,,,,
IL,17,57,Fulton County,11696,Cass township
,,,,,
IL,17,57,Fulton County,18979,Deerfield township
,,,,,
IL,17,57,Fulton County,23542,Ellisville township
,,,,,
IL,17,57,Fulton County,25076,Fairview township
,,,,,
IL,17,57,Fulton County,25427,Farmers township
,,,,,
IL,17,57,Fulton County,25544,Farmington township
,,,,,
IL,17,57,Fulton County,33110,Harris township
,,,,,
IL,17,57,Fulton County,37842,Isabel township
,,,,,
IL,17,57,Fulton County,38713,Joshua township
,,,,,
IL,17,57,Fulton County,39714,Kerton township
,,,,,
IL,17,57,Fulton County,42574,Lee township
,,,,,
IL,17,57,Fulton County,43068,Lewistown township
,,,,,
IL,17,57,Fulton County,44134,Liverpool township
,,,,,
IL,17,57,Fulton County,56588,Orion township
,,,,,
IL,17,57,Fulton County,60430,Pleasant township
,,,,,
IL,17,57,Fulton County,62276,Putman township
,,,,,
IL,17,57,Fulton County,76667,Union township
,,,,,
IL,17,57,Fulton County,77655,Vermont township
,,,,,
